Rk,Nation,# Players,Min
1,es Spain,496,"491,014"
2,fr France,383,"387,213"
3,it Italy,320,"287,907"
4,eng England,304,"248,476"
5,de Germany,295,"325,157"
6,br Brazil,107,"148,940"
7,ar Argentina,75,"106,523"
8,pt Portugal,71,"83,455"
9,nl Netherlands,62,"93,460"
10,be Belgium,57,"63,628"
11,ma Morocco,49,"43,105"
12,sn Senegal,49,"40,767"
13,ci Côte d'Ivoire,47,"43,605"
14,rs Serbia,46,"46,353"
15,dk Denmark,44,"63,259"
16,pl Poland,37,"38,210"
17,ch Switzerland,36,"57,806"
18,at Austria,34,"53,142"
19,hr Croatia,33,"43,944"
20,ie Republic of Ireland,33,"19,683"
21,uy Uruguay,30,"36,184"
22,ng Nigeria,30,"32,421"
23,no Norway,28,"32,121"
24,se Sweden,28,"28,098"
25,us United States,27,"36,599"
26,ml Mali,27,"27,296"
27,cm Cameroon,27,"26,841"
28,co Colombia,27,"23,805"
29,gh Ghana,26,"33,212"
30,sct Scotland,25,"24,160"
31,dz Algeria,24,"24,775"
32,wls Wales,22,"9,881"
33,jp Japan,20,"23,227"
34,gr Greece,20,"11,817"
35,al Albania,18,"21,276"
36,cz Czech Republic,16,"16,380"
37,tr Türkiye,16,"12,182"
38,gn Guinea,15,"11,351"
39,ua Ukraine,13,"21,304"
40,sk Slovakia,13,"18,245"
41,ro Romania,12,"7,815"
42,si Slovenia,11,"10,380"
43,cd Congo DR,11,"9,419"
44,tn Tunisia,11,"8,498"
45,hu Hungary,10,"11,893"
46,xk Kosovo,9,"13,834"
47,mx Mexico,9,"12,226"
48,ba Bosnia and Herzegovina,8,"12,563"
49,kr Korea Republic,8,"11,233"
50,jm Jamaica,7,"11,011"
51,ga Gabon,7,"9,038"
52,ge Georgia,7,"8,187"
53,cl Chile,7,"6,903"
54,ca Canada,6,"6,860"
55,py Paraguay,6,"6,741"
56,ao Angola,6,"6,609"
57,bf Burkina Faso,6,"5,725"
58,nir Northern Ireland,6,"3,585"
59,ec Ecuador,5,"9,044"
60,ru Russia,5,"6,641"
61,zw Zimbabwe,5,"5,563"
62,is Iceland,5,"5,492"
63,gq Equatorial Guinea,5,"4,920"
64,fi Finland,5,"4,428"
65,gw Guinea-Bissau,5,"3,864"
66,km Comoros,5,"2,106"
67,au Australia,5,464
68,tg Togo,4,"8,503"
69,me Montenegro,4,"7,108"
70,eg Egypt,4,"6,865"
71,ve Venezuela,4,"5,381"
72,gm Gambia,4,"1,002"
73,il Israel,4,798
74,ht Haiti,3,"4,030"
75,mk North Macedonia,3,"3,935"
76,nz New Zealand,3,"3,724"
77,am Armenia,3,"3,635"
78,cv Cape Verde,3,"3,540"
79,cg Congo,3,"2,857"
80,mq Martinique,3,"2,773"
81,lu Luxembourg,3,"2,736"
82,cr Costa Rica,3,"1,552"
83,bg Bulgaria,3,"1,517"
84,cf Central African Republic,3,"1,463"
85,lt Lithuania,3,538
86,bj Benin,2,"2,671"
87,pe Peru,2,"2,542"
88,za South Africa,2,"2,516"
89,sr Suriname,2,"2,189"
90,uz Uzbekistan,2,"1,745"
91,mz Mozambique,2,"1,551"
92,cy Cyprus,2,"1,508"
93,zm Zambia,2,"1,389"
94,ir IR Iran,2,"1,324"
95,do Dominican Republic,2,893
96,mg Madagascar,1,"2,970"
97,mt Malta,1,"2,113"
98,jo Jordan,1,"1,928"
99,ke Kenya,1,"1,743"
100,bi Burundi,1,"1,712"
101,gf French Guiana,1,"1,568"
102,pa Panama,1,997
103,hn Honduras,1,864
104,sy Syria,1,430
105,ph Philippines,1,392
106,gd Grenada,1,229
107,sl Sierra Leone,1,4
108,ad Andorra,1,
109,ee Estonia,1,
110,id Indonesia,1,
111,md Moldova,1,
112,ne Niger,1,
113,ug Uganda,1,
114,ae United Arab Emirates,1,
